step,condition,load_label,injection_rate,seed,mean_queue,max_queue,congested_nodes,alert_nodes,pcr,step_generated,step_delivered,step_dropped,total_generated,total_delivered,total_dropped,cumulative_pdr,mean_latency,throughput_step
223,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,3,0,443,434,0,97.96839729119638,3.52073732718894,3
224,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,3,0,443,437,0,98.64559819413093,3.517162471395881,3
225,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,445,439,0,98.65168539325843,3.5170842824601367,2
226,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,447,440,0,98.43400447427292,3.515909090909091,1
227,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,449,441,0,98.21826280623608,3.5170068027210886,1
228,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,3,0,452,444,0,98.23008849557522,3.52027027027027,3
229,Sin Control,Baja,0.04,42,0.02,1,0,0,0.0,4,0,0,456,444,0,97.36842105263158,3.52027027027027,0
230,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,3,0,458,447,0,97.59825327510917,3.519015659955257,3
231,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,459,448,0,97.60348583877996,3.5245535714285716,1
232,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,3,0,459,451,0,98.25708061002179,3.529933481152993,3
233,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,5,0,462,456,0,98.7012987012987,3.5416666666666665,5
234,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,3,0,462,459,0,99.35064935064936,3.5446623093681917,3
235,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,463,460,0,99.35205183585313,3.541304347826087,1
236,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,464,461,0,99.35344827586206,3.540130151843818,1
237,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,1,0,467,462,0,98.92933618843684,3.5411255411255413,1
238,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,1,0,470,463,0,98.51063829787235,3.535637149028078,1
239,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,471,464,0,98.51380042462846,3.5323275862068964,1
240,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,2,0,475,466,0,98.10526315789474,3.536480686695279,2
241,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,477,467,0,97.9035639412998,3.5353319057815846,1
242,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,4,0,479,471,0,98.32985386221294,3.535031847133758,4
243,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,480,473,0,98.54166666666667,3.53276955602537,2
244,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,481,474,0,98.54469854469855,3.5358649789029535,1
245,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,4,0,484,478,0,98.7603305785124,3.5355648535564854,4
246,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,486,480,0,98.76543209876543,3.5395833333333333,2
247,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,487,481,0,98.76796714579056,3.5363825363825363,1
248,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,0,0,489,481,0,98.3640081799591,3.5363825363825363,0
249,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,2,0,492,483,0,98.17073170731707,3.5424430641821947,2
250,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,3,0,495,486,0,98.18181818181819,3.5473251028806585,3
251,Sin Control,Baja,0.04,42,0.02,1,0,0,0.0,4,1,0,499,487,0,97.59519038076152,3.544147843942505,1
252,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,4,0,499,491,0,98.39679358717434,3.5478615071283097,4
253,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,5,0,500,496,0,99.2,3.538306451612903,5
254,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,501,498,0,99.40119760479041,3.540160642570281,2
255,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,0,0,505,498,0,98.61386138613861,3.540160642570281,0
256,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,507,500,0,98.61932938856016,3.534,2
257,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,3,0,508,503,0,99.01574803149606,3.5347912524850895,3
258,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,1,0,508,504,0,99.21259842519686,3.5317460317460316,1
259,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,3,0,510,507,0,99.41176470588235,3.532544378698225,3
260,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,0,0,512,507,0,99.0234375,3.532544378698225,0
261,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,3,0,515,510,0,99.02912621359224,3.5254901960784313,3
262,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,1,0,515,511,0,99.22330097087378,3.524461839530333,1
263,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,516,512,0,99.2248062015504,3.521484375,1
264,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,0,0,518,512,0,98.84169884169884,3.521484375,0
265,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,0,0,518,512,0,98.84169884169884,3.521484375,0
266,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,4,0,520,516,0,99.23076923076923,3.5232558139534884,4
267,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,522,517,0,99.04214559386973,3.528046421663443,1
268,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,523,518,0,99.04397705544933,3.530888030888031,1
269,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,0,0,525,518,0,98.66666666666667,3.530888030888031,0
270,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,526,520,0,98.85931558935361,3.5326923076923076,2
271,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,1,0,530,521,0,98.30188679245283,3.5335892514395395,1
272,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,5,0,531,526,0,99.05838041431262,3.5247148288973382,5
273,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,532,527,0,99.06015037593986,3.5294117647058822,1
274,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,0,0,536,527,0,98.32089552238806,3.5294117647058822,0
275,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,537,528,0,98.32402234636871,3.5303030303030303,1
276,Sin Control,Baja,0.04,42,0.02,1,0,0,0.0,1,3,0,538,531,0,98.69888475836431,3.529190207156309,3
277,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,540,533,0,98.70370370370371,3.5365853658536586,2
278,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,541,534,0,98.70609981515712,3.5355805243445695,1
279,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,3,0,543,537,0,98.89502762430939,3.543761638733706,3
280,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,544,539,0,99.08088235294117,3.5398886827458256,2
281,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,546,540,0,98.9010989010989,3.5407407407407407,1
282,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,3,0,549,543,0,98.90710382513662,3.5432780847145486,3
283,Sin Control,Baja,0.04,42,0.02,1,0,0,0.0,3,0,0,552,543,0,98.36956521739131,3.5432780847145486,0
284,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,2,0,555,545,0,98.1981981981982,3.541284403669725,2
285,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,3,0,557,548,0,98.38420107719928,3.5364963503649633,3
286,Sin Control,Baja,0.04,42,0.04,1,0,0,0.0,5,3,0,562,551,0,98.04270462633453,3.5335753176043556,3
287,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,3,0,564,554,0,98.22695035460993,3.532490974729242,3
288,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,2,0,564,556,0,98.58156028368793,3.535971223021583,2
289,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,4,0,567,560,0,98.76543209876543,3.5375,4
290,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,5,1,0,572,561,0,98.07692307692307,3.5329768270944744,1
291,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,2,0,572,563,0,98.42657342657343,3.5381882770870337,2
292,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,4,0,575,567,0,98.60869565217392,3.5396825396825395,4
293,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,4,0,576,571,0,99.13194444444444,3.5376532399299476,4
294,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,0,0,578,571,0,98.78892733564014,3.5376532399299476,0
295,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,3,0,580,574,0,98.9655172413793,3.534843205574913,3
296,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,582,576,0,98.96907216494846,3.5364583333333335,2
297,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,3,0,586,579,0,98.80546075085324,3.5250431778929188,3
298,Sin Control,Baja,0.04,42,0.02,1,0,0,0.0,4,2,0,590,581,0,98.47457627118644,3.5266781411359727,2
299,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,5,1,0,595,582,0,97.81512605042016,3.5240549828178693,1
0,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0
1,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,0,0,2,0,0,0.0,0.0,0
2,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,4,1,0,6,1,0,16.666666666666664,2.0,1
3,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,0,0,6,1,0,16.666666666666664,2.0,0
4,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,4,0,0,10,1,0,10.0,2.0,0
5,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,1,0,10,2,0,20.0,1.5,1
6,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,5,0,10,7,0,70.0,3.142857142857143,5
7,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,0,0,11,7,0,63.63636363636363,3.142857142857143,0
8,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,2,0,12,9,0,75.0,3.0,2
9,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,2,0,12,11,0,91.66666666666666,3.5454545454545454,2
10,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,0,0,14,11,0,78.57142857142857,3.5454545454545454,0
11,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,1,0,17,12,0,70.58823529411765,3.5,1
12,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,1,0,20,13,0,65.0,3.3076923076923075,1
13,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,4,1,0,24,14,0,58.333333333333336,3.142857142857143,1
14,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,4,2,0,28,16,0,57.14285714285714,3.1875,2
15,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,3,0,29,19,0,65.51724137931035,3.1578947368421053,3
16,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,1,0,30,20,0,66.66666666666666,3.15,1
17,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,6,0,31,26,0,83.87096774193549,3.3076923076923075,6
18,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,3,0,31,29,0,93.54838709677419,3.3793103448275863,3
19,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,0,0,32,29,0,90.625,3.3793103448275863,0
20,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,1,0,34,30,0,88.23529411764706,3.466666666666667,1
21,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,5,1,0,39,31,0,79.48717948717949,3.4193548387096775,1
22,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,2,0,41,33,0,80.48780487804879,3.393939393939394,2
23,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,3,0,42,36,0,85.71428571428571,3.3055555555555554,3
24,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,1,0,42,37,0,88.09523809523809,3.2972972972972974,1
25,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,2,0,43,39,0,90.69767441860465,3.3076923076923075,2
26,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,2,0,44,41,0,93.18181818181817,3.3902439024390243,2
27,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,2,0,47,43,0,91.48936170212765,3.372093023255814,2
28,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,1,0,50,44,0,88.0,3.3181818181818183,1
29,Sin Control,Baja,0.04,101,0.02,1,0,0,0.0,2,1,0,52,45,0,86.53846153846155,3.311111111111111,1
30,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,1,0,53,46,0,86.79245283018868,3.3043478260869565,1
31,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,1,0,53,47,0,88.67924528301887,3.297872340425532,1
32,Sin Control,Baja,0.04,101,0.02,1,0,0,0.0,1,4,0,54,51,0,94.44444444444444,3.3529411764705883,4
33,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,1,0,56,52,0,92.85714285714286,3.3653846153846154,1
34,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,5,0,0,61,52,0,85.24590163934425,3.3653846153846154,0
35,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,0,0,62,52,0,83.87096774193549,3.3653846153846154,0
36,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,3,0,65,55,0,84.61538461538461,3.418181818181818,3
37,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,2,0,66,57,0,86.36363636363636,3.3684210526315788,2
38,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,2,0,67,59,0,88.05970149253731,3.3559322033898304,2
39,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,3,0,68,62,0,91.17647058823529,3.4193548387096775,3
40,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,5,3,0,73,65,0,89.04109589041096,3.5076923076923077,3
41,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,1,0,76,66,0,86.8421052631579,3.4696969696969697,1
42,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,2,0,76,68,0,89.47368421052632,3.4558823529411766,2
43,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,0,0,78,68,0,87.17948717948718,3.4558823529411766,0
44,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,4,0,81,72,0,88.88888888888889,3.5277777777777777,4
45,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,2,0,82,74,0,90.2439024390244,3.581081081081081,2
46,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,1,0,82,75,0,91.46341463414635,3.5733333333333333,1
47,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,1,0,83,76,0,91.56626506024097,3.6052631578947367,1
48,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,4,0,83,80,0,96.3855421686747,3.675,4
49,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,0,0,84,80,0,95.23809523809523,3.675,0
50,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,1,0,87,81,0,93.10344827586206,3.7037037037037037,1
51,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,2,0,90,83,0,92.22222222222223,3.7349397590361444,2
52,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,2,0,90,85,0,94.44444444444444,3.6823529411764704,2
53,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,5,0,0,95,85,0,89.47368421052632,3.6823529411764704,0
54,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,1,0,97,86,0,88.65979381443299,3.697674418604651,1
55,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,1,0,100,87,0,87.0,3.7126436781609193,1
56,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,3,0,103,90,0,87.37864077669903,3.7111111111111112,3
57,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,1,0,104,91,0,87.5,3.7362637362637363,1
58,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,4,5,0,108,96,0,88.88888888888889,3.78125,5
59,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,2,0,111,98,0,88.28828828828829,3.816326530612245,2
60,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,3,0,112,101,0,90.17857142857143,3.792079207920792,3
61,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,3,0,112,104,0,92.85714285714286,3.7788461538461537,3
62,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,6,0,113,110,0,97.34513274336283,3.8636363636363638,6
63,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,1,0,114,111,0,97.36842105263158,3.873873873873874,1
64,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,0,0,116,111,0,95.6896551724138,3.873873873873874,0
65,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,0,0,116,111,0,95.6896551724138,3.873873873873874,0
66,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,1,0,118,112,0,94.91525423728814,3.857142857142857,1
67,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,1,0,119,113,0,94.9579831932773,3.8849557522123894,1
68,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,2,0,122,115,0,94.26229508196722,3.9043478260869566,2
69,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,1,0,123,116,0,94.3089430894309,3.9224137931034484,1
70,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,1,0,125,117,0,93.60000000000001,3.923076923076923,1
71,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,0,0,127,117,0,92.1259842519685,3.923076923076923,0
72,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,5,0,130,122,0,93.84615384615384,3.901639344262295,5
73,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,3,0,131,125,0,95.41984732824427,3.928,3
74,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,1,0,132,126,0,95.45454545454545,3.9285714285714284,1
75,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,1,0,133,127,0,95.48872180451127,3.921259842519685,1
76,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,2,0,136,129,0,94.85294117647058,3.9147286821705425,2
77,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,3,0,137,132,0,96.35036496350365,3.9166666666666665,3
78,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,0,0,137,132,0,96.35036496350365,3.9166666666666665,0
79,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,2,0,138,134,0,97.10144927536231,3.91044776119403,2
80,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,1,0,140,135,0,96.42857142857143,3.911111111111111,1
81,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,2,0,143,137,0,95.8041958041958,3.8905109489051095,2
82,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,1,0,144,138,0,95.83333333333334,3.920289855072464,1
83,Sin Control,Baja,0.04,101,0.02,1,0,0,0.0,3,0,0,147,138,0,93.87755102040816,3.920289855072464,0
84,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,1,0,148,139,0,93.91891891891892,3.9280575539568345,1
85,Sin Control,Baja,0.04,101,0.02,1,0,0,0.0,1,1,0,149,140,0,93.95973154362416,3.9357142857142855,1
86,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,5,4,0,154,144,0,93.5064935064935,3.9166666666666665,4
87,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,3,0,156,147,0,94.23076923076923,3.925170068027211,3
88,Sin Control,Baja,0.04,101,0.02,1,0,0,0.0,3,0,0,159,147,0,92.45283018867924,3.925170068027211,0
89,Sin Control,Baja,0.04,101,0.02,1,0,0,0.0,1,1,0,160,148,0,92.5,3.945945945945946,1
90,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,5,0,161,153,0,95.03105590062113,3.9673202614379086,5
91,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,2,0,161,155,0,96.27329192546584,3.967741935483871,2
92,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,3,0,162,158,0,97.53086419753086,3.9746835443037973,3
93,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,1,0,162,159,0,98.14814814814815,3.9874213836477987,1
94,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,5,1,0,167,160,0,95.80838323353294,4.0,1
95,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,4,1,0,171,161,0,94.15204678362574,3.981366459627329,1
96,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,4,1,0,175,162,0,92.57142857142857,3.9814814814814814,1
97,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,4,1,0,179,163,0,91.06145251396647,3.9754601226993866,1
98,Sin Control,Baja,0.04,101,0.02,1,0,0,0.0,3,3,0,182,166,0,91.20879120879121,4.0,3
99,Sin Control,Baja,0.04,101,0.02,1,0,0,0.0,1,0,0,183,166,0,90.7103825136612,4.0,0
100,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,7,0,186,173,0,93.01075268817203,4.011560693641618,7
101,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,4,5,0,190,178,0,93.6842105263158,4.033707865168539,5
102,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,2,0,192,180,0,93.75,4.016666666666667,2
103,Sin Control,Baja,0.04,101,0.06,3,0,0,0.0,3,2,0,195,182,0,93.33333333333333,4.027472527472527,2
104,Sin Control,Baja,0.04,101,0.04,2,0,0,0.0,2,4,0,197,186,0,94.41624365482234,4.059139784946237,4
105,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,1,0,199,187,0,93.96984924623115,4.0588235294117645,1
106,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,2,0,201,189,0,94.02985074626866,4.063492063492063,2
107,Sin Control,Baja,0.04,101,0.02,1,0,0,0.0,1,2,0,202,191,0,94.55445544554455,4.0680628272251305,2
108,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,3,0,205,194,0,94.6341463414634,4.06701030927835,3
109,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,4,6,0,209,200,0,95.69377990430623,4.115,6
110,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,1,0,211,201,0,95.260663507109,4.119402985074627,1
111,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,4,0,213,205,0,96.24413145539906,4.087804878048781,4
112,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,4,1,0,217,206,0,94.93087557603687,4.077669902912621,1
113,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,4,0,0,221,206,0,93.21266968325791,4.077669902912621,0
114,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,5,0,222,211,0,95.04504504504504,4.052132701421801,5
115,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,4,0,224,215,0,95.98214285714286,4.097674418604651,4
116,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,5,2,0,229,217,0,94.75982532751091,4.092165898617512,2
117,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,2,0,230,219,0,95.21739130434783,4.095890410958904,2
118,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,2,0,231,221,0,95.67099567099568,4.072398190045249,2
119,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,4,0,234,225,0,96.15384615384616,4.08,4
120,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,0,4,0,234,229,0,97.86324786324786,4.074235807860262,4
121,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,1,0,236,230,0,97.45762711864407,4.086956521739131,1
122,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,4,1,0,240,231,0,96.25,4.0995670995671,1
123,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,4,2,0,244,233,0,95.49180327868852,4.085836909871245,2
124,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,5,3,0,249,236,0,94.77911646586345,4.088983050847458,3
125,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,4,2,0,253,238,0,94.0711462450593,4.084033613445378,2
126,Sin Control,Baja,0.04,101,0.02,1,0,0,0.0,1,1,0,254,239,0,94.09448818897637,4.075313807531381,1
127,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,1,0,256,240,0,93.75,4.079166666666667,1
128,Sin Control,Baja,0.04,101,0.04,2,0,0,0.0,1,3,0,257,243,0,94.55252918287937,4.08641975308642,3
129,Sin Control,Baja,0.04,101,0.02,1,0,0,0.0,2,6,0,259,249,0,96.13899613899613,4.088353413654619,6
130,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,6,0,262,255,0,97.32824427480917,4.113725490196078,6
131,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,4,3,0,266,258,0,96.99248120300751,4.108527131782946,3
132,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,1,0,267,259,0,97.00374531835206,4.104247104247104,1
133,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,2,0,270,261,0,96.66666666666667,4.103448275862069,2
134,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,3,0,271,264,0,97.41697416974169,4.09469696969697,3
135,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,2,0,274,266,0,97.08029197080292,4.093984962406015,2
136,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,2,0,276,268,0,97.10144927536231,4.085820895522388,2
137,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,2,0,277,270,0,97.47292418772562,4.062962962962963,2
138,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,2,0,280,272,0,97.14285714285714,4.077205882352941,2
139,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,1,0,283,273,0,96.46643109540636,4.076923076923077,1
140,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,4,0,284,277,0,97.53521126760563,4.086642599277979,4
141,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,5,2,0,289,279,0,96.53979238754326,4.075268817204301,2
142,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,5,1,0,294,280,0,95.23809523809523,4.071428571428571,1
143,Sin Control,Baja,0.04,101,0.04,1,0,0,0.0,1,0,0,295,280,0,94.91525423728814,4.071428571428571,0
144,Sin Control,Baja,0.04,101,0.02,1,0,0,0.0,0,2,0,295,282,0,95.59322033898306,4.060283687943262,2
145,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,3,3,0,298,285,0,95.63758389261746,4.059649122807017,3
146,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,2,6,0,300,291,0,97.0,4.079037800687285,6
147,Sin Control,Baja,0.04,101,0.0,0,0,0,0.0,1,2,0,301,293,0,97.34219269102991,4.088737201365188,2
